,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,03/09/2025,"33,68",,,
,04/09/2025,"32,67",,,
,05/09/2025,"36,43",,,
,06/09/2025,"16,25",,,
,07/09/2025,"16,74",,,
,08/09/2025,"33,40",,,
,09/09/2025,"30,17",,,
,10/09/2025,"28,26",,,
,11/09/2025,"41,67",,,
,12/09/2025,"35,04",,,
,13/09/2025,"5,02",,,
,14/09/2025,"14,05",,,
,15/09/2025,"40,96",,,
,16/09/2025,"33,26",,,
,17/09/2025,"32,07",,,
,18/09/2025,"36,97",,,
,19/09/2025,"40,19",,,
,20/09/2025,"18,59",,,
,21/09/2025,"8,41",,,
,22/09/2025,"28,50",,,
,23/09/2025,"26,81",,,
,24/09/2025,"23,28",,,
,25/09/2025,"35,11",,,
,26/09/2025,"33,82",,,
,27/09/2025,"11,92",,,
,28/09/2025,"10,75",,,
,29/09/2025,"36,62",,,
,30/09/2025,"33,34",,,
,01/10/2025,"28,88",,,
,02/10/2025,"24,72",,,
,03/10/2025,"30,48",,,
,04/10/2025,"9,91",,,
,05/10/2025,"10,79",,,
,06/10/2025,"23,84",,,
,07/10/2025,"24,72",,,
,08/10/2025,"30,97",,,
,09/10/2025,"26,46",,,
,10/10/2025,"28,35",,,
,11/10/2025,"12,46",,,
,12/10/2025,"11,47",,,
,13/10/2025,"31,21",,,
,14/10/2025,"28,19",,,
,15/10/2025,"25,99",,,
,16/10/2025,"34,15",,,
,17/10/2025,"31,37",,,
,18/10/2025,"12,27",,,
,19/10/2025,"6,63",,,
,20/10/2025,"22,46",,,
,21/10/2025,"21,11",,,
,22/10/2025,"30,17",,,
,23/10/2025,"22,75",,,
,24/10/2025,"26,33",,,
,25/10/2025,"5,56",,,
,26/10/2025,"6,91",,,
,27/10/2025,"20,44",,,
,28/10/2025,"23,42",,,
,29/10/2025,"20,37",,,
,30/10/2025,"24,36",,,
,31/10/2025,"21,37",,,
,01/11/2025,"4,67",,,
,02/11/2025,"5,04",,,
,03/11/2025,"24,02",,,
,04/11/2025,"21,55",,,
,05/11/2025,"28,90",,,
,06/11/2025,"22,82",,,
,07/11/2025,"19,51",,,
,08/11/2025,"6,58",,,
,09/11/2025,"15,48",,,
,10/11/2025,"24,12",,,
,11/11/2025,"19,92",,,
,12/11/2025,"23,81",,,
,13/11/2025,"22,24",,,
,14/11/2025,"18,52",,,
,15/11/2025,"3,30",,,
,16/11/2025,"2,94",,,
,17/11/2025,"20,29",,,
,18/11/2025,"37,04",,,
,19/11/2025,"47,42",,,
,20/11/2025,"48,77",,,
,21/11/2025,"42,64",,,
,22/11/2025,"11,82",,,
,23/11/2025,"13,40",,,
,24/11/2025,"17,34",,,
,25/11/2025,"16,94",,,
,26/11/2025,"19,13",,,
,27/11/2025,"17,90",,,
,28/11/2025,"17,82",,,
,29/11/2025,"5,23",,,
,30/11/2025,"4,82",,,
,01/12/2025,"18,50",,,
,02/12/2025,"20,29",,,
,03/12/2025,"20,94",,,
,04/12/2025,"18,92",,,
,05/12/2025,"19,50",,,
,06/12/2025,"5,25",,,
,07/12/2025,"4,98",,,
,08/12/2025,"20,29",,,
,09/12/2025,"18,95",,,
,10/12/2025,"20,89",,,
,11/12/2025,"16,77",,,
,12/12/2025,"19,25",,,
,13/12/2025,"4,78",,,
,14/12/2025,"5,28",,,
,15/12/2025,"16,06",,,
,16/12/2025,"16,30",,,
,17/12/2025,"13,97",,,
,18/12/2025,"19,26",,,
,19/12/2025,"20,81",,,
,20/12/2025,"4,62",,,
,21/12/2025,"4,49",,,
,22/12/2025,"17,73",,,
,23/12/2025,"16,02",,,
,24/12/2025,"12,71",,,
,25/12/2025,"4,82",,,
,26/12/2025,"14,27",,,
,27/12/2025,"4,36",,,
,28/12/2025,"5,06",,,
,29/12/2025,"11,65",,,
,30/12/2025,"14,80",,,
,31/12/2025,"12,25",,,
,01/01/2026,"5,27",,,
,02/01/2026,"16,16",,,
,03/01/2026,"5,50",,,
,04/01/2026,"5,47",,,
,05/01/2026,"16,57",,,
,06/01/2026,"18,26",,,
,07/01/2026,"18,93",,,
,08/01/2026,"19,28",,,
,09/01/2026,"20,13",,,
,10/01/2026,"5,16",,,
,11/01/2026,"5,23",,,
,12/01/2026,"19,20",,,
,13/01/2026,"16,66",,,
,14/01/2026,"18,54",,,
,15/01/2026,"18,98",,,
,16/01/2026,"18,09",,,
,17/01/2026,"4,50",,,
,18/01/2026,"4,46",,,
,19/01/2026,"19,40",,,
,20/01/2026,"13,64",,,
,21/01/2026,"18,47",,,
,22/01/2026,"19,80",,,
,23/01/2026,"16,83",,,
,24/01/2026,"4,96",,,
,25/01/2026,"5,07",,,
,26/01/2026,"19,66",,,
,27/01/2026,"18,49",,,
,28/01/2026,"19,62",,,
,29/01/2026,"19,70",,,
,30/01/2026,"14,13",,,
,31/01/2026,"5,03",,,
,01/02/2026,"4,85",,,
,02/02/2026,"16,96",,,
,03/02/2026,"14,91",,,
,04/02/2026,"17,31",,,
,05/02/2026,"14,93",,,
,06/02/2026,"15,09",,,
,07/02/2026,"5,04",,,
,08/02/2026,"5,01",,,
,09/02/2026,"15,89",,,
,10/02/2026,"17,26",,,
,11/02/2026,"17,20",,,
,12/02/2026,"17,97",,,
,13/02/2026,"14,89",,,
,14/02/2026,"4,87",,,
,15/02/2026,"6,20",,,
,16/02/2026,"14,61",,,
,17/02/2026,"13,24",,,
,18/02/2026,"14,81",,,
,19/02/2026,"12,20",,,
,20/02/2026,"10,07",,,
,21/02/2026,"3,92",,,
,22/02/2026,"4,04",,,
,23/02/2026,"15,28",,,
,24/02/2026,"9,99",,,
,25/02/2026,"11,66",,,
,26/02/2026,"10,06",,,
,27/02/2026,"12,02",,,
,28/02/2026,"4,11",,,
,01/03/2026,"3,94",,,
,02/03/2026,"14,77",,,
,03/03/2026,"11,40",,,
,04/03/2026,"15,56",,,
,05/03/2026,"13,21",,,
,06/03/2026,"13,75",,,
,07/03/2026,"4,10",,,
,08/03/2026,"4,17",,,
,09/03/2026,"17,27",,,
,10/03/2026,"15,20",,,
,11/03/2026,"14,24",,,
,12/03/2026,"10,38",,,
,13/03/2026,"8,50",,,
,14/03/2026,"4,76",,,
,15/03/2026,"4,51",,,
,16/03/2026,"11,73",,,
,17/03/2026,"9,25",,,
,18/03/2026,"13,45",,,
,19/03/2026,"11,05",,,
,20/03/2026,"9,35",,,
,21/03/2026,"3,88",,,
,22/03/2026,"4,80",,,
,23/03/2026,"12,54",,,
,24/03/2026,"10,06",,,
,25/03/2026,"12,42",,,
,26/03/2026,"11,82",,,
,27/03/2026,"9,56",,,
,28/03/2026,"4,30",,,
,29/03/2026,"3,94",,,
,30/03/2026,"14,60",,,
,31/03/2026,"13,73",,,
,01/04/2026,"12,02",,,
,02/04/2026,"10,92",,,
,03/04/2026,"11,72",,,
,04/04/2026,"3,36",,,
,05/04/2026,"3,39",,,
,06/04/2026,"3,52",,,
,07/04/2026,"12,20",,,
,08/04/2026,"12,45",,,
,09/04/2026,"9,68",,,
,10/04/2026,"25,80",,,
,11/04/2026,"16,75",,,
,12/04/2026,"7,95",,,
,13/04/2026,"18,42",,,
,14/04/2026,"11,77",,,
,15/04/2026,"9,64",,,
,16/04/2026,"8,55",,,
,17/04/2026,"23,66",,,
,18/04/2026,"17,78",,,
,19/04/2026,"16,07",,,
,20/04/2026,"28,31",,,
,21/04/2026,"28,14",,,
,22/04/2026,"18,80",,,
,23/04/2026,"24,78",,,
,24/04/2026,"24,28",,,
,25/04/2026,"15,03",,,
,26/04/2026,"16,02",,,
,27/04/2026,"29,83",,,
,28/04/2026,"25,67",,,
,29/04/2026,"27,40",,,
,30/04/2026,"18,30",,,
,01/05/2026,"11,91",,,
,02/05/2026,"12,13",,,
,03/05/2026,"6,29",,,
,04/05/2026,"19,40",,,
,05/05/2026,"23,41",,,
,06/05/2026,"21,80",,,
,07/05/2026,"21,64",,,
,08/05/2026,"12,80",,,
,09/05/2026,"11,61",,,
,10/05/2026,"10,01",,,
,11/05/2026,"28,97",,,
,12/05/2026,"23,51",,,
,13/05/2026,"22,73",,,
,14/05/2026,"11,04",,,
,15/05/2026,"13,39",,,
,16/05/2026,"5,43",,,
,17/05/2026,"5,26",,,
,18/05/2026,"13,66",,,
,19/05/2026,"13,26",,,
,20/05/2026,"16,03",,,
,21/05/2026,"12,48",,,
,22/05/2026,"13,74",,,
,23/05/2026,"4,70",,,
,24/05/2026,"5,99",,,
,25/05/2026,"5,85",,,
,26/05/2026,"19,70",,,
,27/05/2026,"16,19",,,
,28/05/2026,"20,56",,,
,29/05/2026,"17,31",,,
,30/05/2026,"4,71",,,
,31/05/2026,"4,71",,,
,01/06/2026,"28,65",,,
,02/06/2026,"14,93",,,
,03/06/2026,"14,81",,,
,04/06/2026,"13,66",,,
,05/06/2026,"12,21",,,
,06/06/2026,"4,97",,,
,07/06/2026,"4,78",,,
,08/06/2026,"19,66",,,
,09/06/2026,"17,90",,,
,10/06/2026,"13,98",,,
,11/06/2026,"9,64",,,
,12/06/2026,"12,41",,,
,13/06/2026,"5,77",,,
,14/06/2026,"4,72",,,
,15/06/2026,"15,58",,,
,16/06/2026,"12,44",,,
