,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,23/03/2025,"52,28",,,
,24/03/2025,"48,82",,,
,25/03/2025,"52,39",,,
,26/03/2025,"45,86",,,
,27/03/2025,"39,18",,,
,28/03/2025,"41,25",,,
,29/03/2025,"35,03",,,
,30/03/2025,"21,44",,,
,31/03/2025,"40,40",,,
,01/04/2025,"54,66",,,
,02/04/2025,"49,32",,,
,03/04/2025,"42,30",,,
,04/04/2025,"39,93",,,
,05/04/2025,"34,58",,,
,06/04/2025,"35,33",,,
,07/04/2025,"36,91",,,
,08/04/2025,"26,60",,,
,09/04/2025,"25,06",,,
,10/04/2025,"24,45",,,
,11/04/2025,"22,21",,,
,12/04/2025,"17,28",,,
,13/04/2025,"16,34",,,
,14/04/2025,"20,66",,,
,15/04/2025,"25,20",,,
,16/04/2025,"27,68",,,
,17/04/2025,"41,91",,,
,18/04/2025,"42,33",,,
,19/04/2025,"38,74",,,
,20/04/2025,"30,28",,,
,21/04/2025,"35,19",,,
,22/04/2025,"37,82",,,
,23/04/2025,"41,17",,,
,24/04/2025,"42,03",,,
,25/04/2025,"33,66",,,
,26/04/2025,"31,15",,,
,27/04/2025,"20,27",,,
,28/04/2025,"30,43",,,
,29/04/2025,"34,02",,,
,30/04/2025,"36,43",,,
,01/05/2025,"23,09",,,
,02/05/2025,"29,29",,,
,03/05/2025,"21,03",,,
,04/05/2025,"19,31",,,
,05/05/2025,"23,57",,,
,06/05/2025,"24,35",,,
,07/05/2025,"27,43",,,
,08/05/2025,"19,45",,,
,09/05/2025,"27,31",,,
,10/05/2025,"29,01",,,
,11/05/2025,"28,87",,,
,12/05/2025,"29,24",,,
,13/05/2025,"25,89",,,
,14/05/2025,"29,97",,,
,15/05/2025,"24,70",,,
,16/05/2025,"25,92",,,
,17/05/2025,"21,97",,,
,18/05/2025,"21,92",,,
,19/05/2025,"30,83",,,
,20/05/2025,"32,72",,,
,21/05/2025,"32,59",,,
,22/05/2025,"26,67",,,
,23/05/2025,"23,67",,,
,24/05/2025,"20,70",,,
,25/05/2025,"21,14",,,
,26/05/2025,"27,79",,,
,27/05/2025,"26,27",,,
,28/05/2025,"31,62",,,
,29/05/2025,"23,69",,,
,30/05/2025,"36,62",,,
,31/05/2025,"32,43",,,
,01/06/2025,"31,41",,,
,02/06/2025,"37,23",,,
,03/06/2025,"50,44",,,
,04/06/2025,"42,76",,,
,05/06/2025,"40,21",,,
,06/06/2025,"34,37",,,
,07/06/2025,"33,74",,,
,08/06/2025,"27,45",,,
,09/06/2025,"29,63",,,
,10/06/2025,"50,48",,,
,11/06/2025,"52,46",,,
,12/06/2025,"55,00",,,
,13/06/2025,"49,84",,,
,14/06/2025,"39,92",,,
,15/06/2025,"37,41",,,
,16/06/2025,"46,41",,,
,17/06/2025,"50,15",,,
,18/06/2025,"38,42",,,
,19/06/2025,"49,13",,,
,20/06/2025,"51,43",,,
,21/06/2025,"37,89",,,
,22/06/2025,"38,30",,,
,23/06/2025,"38,69",,,
,24/06/2025,"71,74",,,
,25/06/2025,"70,72",,,
,26/06/2025,"75,27",,,
,27/06/2025,"72,07",,,
,28/06/2025,"63,01",,,
,29/06/2025,"63,37",,,
,30/06/2025,"65,60",,,
,01/07/2025,"65,71",,,
,02/07/2025,"65,10",,,
,03/07/2025,"70,71",,,
,04/07/2025,"77,92",,,
,05/07/2025,"66,33",,,
,06/07/2025,"40,81",,,
,07/07/2025,"43,00",,,
,08/07/2025,"38,93",,,
,09/07/2025,"34,29",,,
,10/07/2025,"44,75",,,
,11/07/2025,"38,66",,,
,12/07/2025,"32,68",,,
,13/07/2025,"35,79",,,
,14/07/2025,"43,84",,,
,15/07/2025,"57,90",,,
,16/07/2025,"53,51",,,
,17/07/2025,"45,86",,,
,18/07/2025,"42,25",,,
,19/07/2025,"30,19",,,
,20/07/2025,"26,76",,,
,21/07/2025,"44,60",,,
,22/07/2025,"39,60",,,
,23/07/2025,"41,34",,,
,24/07/2025,"33,29",,,
,25/07/2025,"38,57",,,
,26/07/2025,"33,71",,,
,27/07/2025,"29,60",,,
,28/07/2025,"32,81",,,
,29/07/2025,"38,81",,,
,30/07/2025,"32,79",,,
,31/07/2025,"43,23",,,
,01/08/2025,"34,62",,,
,02/08/2025,"28,98",,,
,03/08/2025,"28,77",,,
,04/08/2025,"35,60",,,
,05/08/2025,"43,92",,,
,06/08/2025,"34,44",,,
,07/08/2025,"47,56",,,
,08/08/2025,"42,00",,,
,09/08/2025,"33,19",,,
,10/08/2025,"34,95",,,
,11/08/2025,"38,42",,,
,12/08/2025,"42,07",,,
,13/08/2025,"46,70",,,
,14/08/2025,"51,30",,,
,15/08/2025,"40,01",,,
,16/08/2025,"42,71",,,
,17/08/2025,"38,75",,,
,18/08/2025,"51,32",,,
,19/08/2025,"44,90",,,
,20/08/2025,"29,45",,,
,21/08/2025,"28,40",,,
,22/08/2025,"39,87",,,
,23/08/2025,"31,06",,,
,24/08/2025,"33,41",,,
,25/08/2025,"28,27",,,
,26/08/2025,"42,10",,,
,27/08/2025,"40,77",,,
,28/08/2025,"34,64",,,
,29/08/2025,"26,29",,,
,30/08/2025,"23,95",,,
,31/08/2025,"29,20",,,
,01/09/2025,"28,62",,,
,02/09/2025,"26,08",,,
,03/09/2025,"30,75",,,
,04/09/2025,"33,01",,,
,05/09/2025,"29,48",,,
,06/09/2025,"24,30",,,
,07/09/2025,"36,32",,,
,08/09/2025,"34,01",,,
,09/09/2025,"35,34",,,
,10/09/2025,"28,49",,,
,11/09/2025,"35,13",,,
,12/09/2025,"23,89",,,
,13/09/2025,"20,22",,,
,14/09/2025,"23,91",,,
,15/09/2025,"38,18",,,
,16/09/2025,"29,18",,,
,17/09/2025,"28,24",,,
,18/09/2025,"39,74",,,
,19/09/2025,"38,95",,,
,20/09/2025,"31,42",,,
,21/09/2025,"21,00",,,
,22/09/2025,"26,95",,,
,23/09/2025,"24,89",,,
,24/09/2025,"24,96",,,
,25/09/2025,"26,98",,,
,26/09/2025,"25,11",,,
,27/09/2025,"23,81",,,
,28/09/2025,"23,82",,,
,29/09/2025,"22,94",,,
,30/09/2025,"25,52",,,
,01/10/2025,"26,25",,,
,02/10/2025,"25,47",,,
,03/10/2025,"25,95",,,
,04/10/2025,"19,45",,,
,05/10/2025,"18,97",,,
,06/10/2025,"24,75",,,
,07/10/2025,"24,27",,,
,08/10/2025,"21,07",,,
,09/10/2025,"27,55",,,
,10/10/2025,"30,46",,,
,11/10/2025,"39,29",,,
,12/10/2025,"41,17",,,
,13/10/2025,"34,27",,,
,14/10/2025,"26,16",,,
,15/10/2025,"21,68",,,
,16/10/2025,"25,42",,,
,17/10/2025,"23,71",,,
,18/10/2025,"19,23",,,
,19/10/2025,"18,85",,,
,20/10/2025,"29,77",,,
,21/10/2025,"25,44",,,
,22/10/2025,"23,12",,,
,23/10/2025,"26,32",,,
,24/10/2025,"27,81",,,
,25/10/2025,"19,06",,,
,26/10/2025,"23,01",,,
,27/10/2025,"50,61",,,
,28/10/2025,"51,60",,,
,29/10/2025,"25,27",,,
,30/10/2025,"23,89",,,
,31/10/2025,"25,46",,,
,01/11/2025,"19,99",,,
,02/11/2025,"19,94",,,
,03/11/2025,"28,57",,,
,04/11/2025,"26,20",,,
,05/11/2025,"32,31",,,
,06/11/2025,"37,81",,,
,07/11/2025,"34,47",,,
,08/11/2025,"42,17",,,
,09/11/2025,"41,85",,,
,10/11/2025,"43,20",,,
,11/11/2025,"46,60",,,
,12/11/2025,"43,88",,,
,13/11/2025,"39,03",,,
,14/11/2025,"38,79",,,
,15/11/2025,"28,73",,,
,16/11/2025,"28,00",,,
,17/11/2025,"44,22",,,
,18/11/2025,"51,65",,,
,19/11/2025,"63,78",,,
,20/11/2025,"48,91",,,
,21/11/2025,"65,04",,,
,22/11/2025,"65,86",,,
,23/11/2025,"71,23",,,
,24/11/2025,"47,91",,,
,25/11/2025,"35,80",,,
,26/11/2025,"36,65",,,
,27/11/2025,"36,07",,,
,28/11/2025,"39,27",,,
,29/11/2025,"39,91",,,
,30/11/2025,"30,72",,,
,01/12/2025,"36,79",,,
,02/12/2025,"44,44",,,
,03/12/2025,"39,72",,,
,04/12/2025,"39,16",,,
,05/12/2025,"42,89",,,
,06/12/2025,"46,19",,,
,07/12/2025,"24,77",,,
,08/12/2025,"34,51",,,
,09/12/2025,"33,21",,,
,10/12/2025,"30,96",,,
,11/12/2025,"35,77",,,
,12/12/2025,"35,01",,,
,13/12/2025,"34,13",,,
,14/12/2025,"43,96",,,
,15/12/2025,"34,74",,,
,16/12/2025,"29,34",,,
,17/12/2025,"33,03",,,
,18/12/2025,"37,00",,,
,19/12/2025,"35,82",,,
,20/12/2025,"34,28",,,
,21/12/2025,"31,08",,,
,22/12/2025,"36,49",,,
,23/12/2025,"36,84",,,
,24/12/2025,"37,51",,,
,25/12/2025,"34,55",,,
,26/12/2025,"29,96",,,
,27/12/2025,"33,14",,,
,28/12/2025,"38,20",,,
,29/12/2025,"44,91",,,
,30/12/2025,"47,70",,,
,31/12/2025,"51,74",,,
,01/01/2026,"44,46",,,
,02/01/2026,"45,17",,,
,03/01/2026,"56,02",,,
,04/01/2026,"49,94",,,
,05/01/2026,"48,02",,,
,06/01/2026,"60,67",,,
,07/01/2026,"58,29",,,
,08/01/2026,"45,70",,,
,09/01/2026,"38,75",,,
,10/01/2026,"51,46",,,
,11/01/2026,"47,18",,,
,12/01/2026,"48,03",,,
,13/01/2026,"38,51",,,
,14/01/2026,"39,28",,,
,15/01/2026,"41,11",,,
,16/01/2026,"39,14",,,
,17/01/2026,"37,30",,,
,18/01/2026,"28,81",,,
,19/01/2026,"35,70",,,
,20/01/2026,"40,01",,,
,21/01/2026,"40,75",,,
,22/01/2026,"43,27",,,
,23/01/2026,"40,65",,,
,24/01/2026,"41,41",,,
,25/01/2026,"40,16",,,
,26/01/2026,"46,22",,,
,27/01/2026,"40,95",,,
,28/01/2026,"34,64",,,
,29/01/2026,"41,45",,,
,30/01/2026,"36,68",,,
,31/01/2026,"35,85",,,
,01/02/2026,"34,85",,,
,02/02/2026,"40,40",,,
,03/02/2026,"33,00",,,
,04/02/2026,"33,85",,,
,05/02/2026,"39,61",,,
,06/02/2026,"32,47",,,
,07/02/2026,"38,16",,,
,08/02/2026,"41,02",,,
,09/02/2026,"39,11",,,
,10/02/2026,"35,97",,,
,11/02/2026,"30,65",,,
,12/02/2026,"36,22",,,
,13/02/2026,"39,28",,,
,14/02/2026,"38,15",,,
,15/02/2026,"48,79",,,
,16/02/2026,"40,97",,,
,17/02/2026,"34,76",,,
,18/02/2026,"34,15",,,
,19/02/2026,"34,20",,,
,20/02/2026,"39,51",,,
,21/02/2026,"27,45",,,
,22/02/2026,"29,90",,,
,23/02/2026,"34,01",,,
,24/02/2026,"29,62",,,
,25/02/2026,"25,39",,,
,26/02/2026,"29,71",,,
,27/02/2026,"30,89",,,
,28/02/2026,"30,64",,,
,01/03/2026,"30,68",,,
,02/03/2026,"32,41",,,
,03/03/2026,"32,05",,,
,04/03/2026,"33,25",,,
,05/03/2026,"33,78",,,
,06/03/2026,"28,65",,,
,07/03/2026,"26,73",,,
,08/03/2026,"28,59",,,
,09/03/2026,"32,81",,,
,10/03/2026,"33,62",,,
,11/03/2026,"32,37",,,
,12/03/2026,"32,37",,,
,13/03/2026,"30,84",,,
,14/03/2026,"34,23",,,
,15/03/2026,"38,97",,,
,16/03/2026,"35,15",,,
,17/03/2026,"31,72",,,
,18/03/2026,"31,56",,,
,19/03/2026,"35,46",,,
,20/03/2026,"33,60",,,
,21/03/2026,"28,42",,,
,22/03/2026,"39,48",,,
,23/03/2026,"34,19",,,
,24/03/2026,"32,74",,,
,25/03/2026,"27,87",,,
,26/03/2026,"32,85",,,
,27/03/2026,"32,56",,,
,28/03/2026,"35,49",,,
,29/03/2026,"30,32",,,
,30/03/2026,"36,50",,,
,31/03/2026,"33,84",,,
,01/04/2026,"33,43",,,
,02/04/2026,"30,10",,,
,03/04/2026,"30,91",,,
,04/04/2026,"21,25",,,
,05/04/2026,"20,87",,,
,06/04/2026,"20,32",,,
,07/04/2026,"27,49",,,
,08/04/2026,"27,44",,,
,09/04/2026,"26,18",,,
,10/04/2026,"23,78",,,
,11/04/2026,"19,10",,,
,12/04/2026,"18,22",,,
,13/04/2026,"26,22",,,
,14/04/2026,"29,72",,,
,15/04/2026,"24,05",,,
,16/04/2026,"23,64",,,
,17/04/2026,"22,96",,,
,18/04/2026,"19,35",,,
,19/04/2026,"19,13",,,
,20/04/2026,"24,90",,,
,21/04/2026,"26,32",,,
,22/04/2026,"24,07",,,
,23/04/2026,"24,41",,,
,24/04/2026,"22,88",,,
,25/04/2026,"19,40",,,
,26/04/2026,"19,22",,,
,27/04/2026,"24,91",,,
,28/04/2026,"25,71",,,
,29/04/2026,"25,43",,,
,30/04/2026,"23,90",,,
,01/05/2026,"19,17",,,
,02/05/2026,"19,52",,,
,03/05/2026,"18,92",,,
,04/05/2026,"29,27",,,
,05/05/2026,"30,13",,,
,06/05/2026,"27,12",,,
,07/05/2026,"30,81",,,
,08/05/2026,"21,98",,,
,09/05/2026,"22,26",,,
,10/05/2026,"22,13",,,
,11/05/2026,"31,18",,,
,12/05/2026,"31,15",,,
,13/05/2026,"27,64",,,
,14/05/2026,"22,20",,,
,15/05/2026,"25,15",,,
,16/05/2026,"23,13",,,
,17/05/2026,"22,75",,,
,18/05/2026,"28,57",,,
,19/05/2026,"29,94",,,
,20/05/2026,"38,01",,,
,21/05/2026,"38,48",,,
,22/05/2026,"32,56",,,
,23/05/2026,"24,37",,,
,24/05/2026,"26,46",,,
,25/05/2026,"27,84",,,
,26/05/2026,"49,73",,,
,27/05/2026,"49,47",,,
,28/05/2026,"60,30",,,
,29/05/2026,"55,98",,,
,30/05/2026,"36,24",,,
,31/05/2026,"36,44",,,
,01/06/2026,"50,99",,,
,02/06/2026,"38,58",,,
,03/06/2026,"36,22",,,
,04/06/2026,"39,77",,,
,05/06/2026,"28,23",,,
,06/06/2026,"22,65",,,
,07/06/2026,"28,04",,,
,08/06/2026,"46,78",,,
,09/06/2026,"42,87",,,
,10/06/2026,"32,44",,,
,11/06/2026,"36,27",,,
,12/06/2026,"43,80",,,
,13/06/2026,"39,58",,,
,14/06/2026,"30,49",,,
,15/06/2026,"42,18",,,
,16/06/2026,"42,81",,,
